{'T': 1000,
 'batch_size': 128,
 'd_k': 8,
 'd_model': 256,
 'dataset_folder': '../../../results/ltae',
 'dates': 'dates.txt',
 'device': 'cuda',
 'display_step': 100,
 'dropout': 0.2,
 'epochs': 2,
 'gamma': 1,
 'in_channels': 10,
 'len_max_seq': 33,
 'lr': 0.001,
 'mlp4': [128, 64, 32, 19],
 'n_head': 16,
 'n_neurons': [256, 128],
 'npy': '../../../data/theiaL2A_zip_img/output/2018/2018_SITS_subset_data.npz',
 'num_classes': 19,
 'num_workers': 10,
 'positions': 'None',
 'preload': False,
 'res_dir': '../../../results/ltae/results',
 'seed': 3}

Train 11916, Val 1583, Test 618
evaluation iteration completed in 0.0080 seconds
evaluation iteration completed in 0.0079 seconds
evaluation iteration completed in 0.0076 seconds
evaluation iteration completed in 0.0092 seconds
evaluation iteration completed in 0.0127 seconds
evaluation iteration completed in 0.0129 seconds
evaluation iteration completed in 0.0126 seconds
evaluation iteration completed in 0.0103 seconds
evaluation iteration completed in 0.0103 seconds
evaluation iteration completed in 0.0123 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0107 seconds
evaluation iteration completed in 0.0100 seconds
evaluation iteration completed in 0.0104 seconds
evaluation iteration completed in 0.0101 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0103 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0103 seconds
evaluation iteration completed in 0.0101 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0103 seconds
evaluation iteration completed in 0.0105 seconds
evaluation iteration completed in 0.0105 seconds
evaluation iteration completed in 0.0101 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0055 seconds
evaluation iteration completed in 0.0038 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0068 seconds
evaluation iteration completed in 0.0058 seconds
evaluation iteration completed in 0.0041 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0055 seconds
evaluation iteration completed in 0.0045 seconds
evaluation iteration completed in 0.0065 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0033 seconds
evaluation iteration completed in 0.0037 seconds
evaluation iteration completed in 0.0040 seconds
evaluation iteration completed in 0.0044 seconds
evaluation iteration completed in 0.0041 seconds
evaluation iteration completed in 0.0057 seconds
evaluation iteration completed in 0.0056 seconds
evaluation iteration completed in 0.0034 seconds
evaluation iteration completed in 0.0045 seconds
evaluation iteration completed in 0.0047 seconds
evaluation iteration completed in 0.0041 seconds
evaluation iteration completed in 0.0044 seconds
evaluation iteration completed in 0.0044 seconds
evaluation iteration completed in 0.0038 seconds
evaluation iteration completed in 0.0042 seconds
evaluation iteration completed in 0.0057 seconds
evaluation iteration completed in 0.0043 seconds
evaluation iteration completed in 0.0040 seconds
evaluation iteration completed in 0.0041 seconds
evaluation iteration completed in 0.0043 seconds
evaluation iteration completed in 0.0040 seconds
evaluation iteration completed in 0.0036 seconds
evaluation iteration completed in 0.0044 seconds
evaluation iteration completed in 0.0032 seconds
evaluation iteration completed in 0.0049 seconds
evaluation iteration completed in 0.0059 seconds
evaluation iteration completed in 0.0038 seconds
evaluation iteration completed in 0.0039 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0046 seconds
evaluation iteration completed in 0.0047 seconds
evaluation iteration completed in 0.0051 seconds
evaluation iteration completed in 0.0055 seconds
evaluation iteration completed in 0.0030 seconds
evaluation iteration completed in 0.0042 seconds
evaluation iteration completed in 0.0071 seconds
evaluation iteration completed in 0.0036 seconds
evaluation iteration completed in 0.0029 seconds
evaluation iteration completed in 0.0043 seconds
evaluation iteration completed in 0.0041 seconds
evaluation iteration completed in 0.0030 seconds
evaluation iteration completed in 0.0046 seconds
evaluation iteration completed in 0.0054 seconds
evaluation iteration completed in 0.0049 seconds
evaluation iteration completed in 0.0029 seconds
evaluation iteration completed in 0.0057 seconds
evaluation iteration completed in 0.0045 seconds
evaluation iteration completed in 0.0035 seconds
evaluation iteration completed in 0.0029 seconds
evaluation iteration completed in 0.0046 seconds
evaluation iteration completed in 0.0043 seconds
evaluation iteration completed in 0.0043 seconds
evaluation iteration completed in 0.0042 seconds
evaluation iteration completed in 0.0041 seconds
evaluation iteration completed in 0.0043 seconds
evaluation iteration completed in 0.0057 seconds
evaluation iteration completed in 0.0048 seconds
evaluation iteration completed in 0.0034 seconds
evaluation iteration completed in 0.0030 seconds
evaluation iteration completed in 0.0047 seconds
evaluation iteration completed in 0.0037 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0046 seconds
evaluation iteration completed in 0.0041 seconds
evaluation iteration completed in 0.0043 seconds
evaluation iteration completed in 0.0060 seconds
evaluation iteration completed in 0.0053 seconds
evaluation iteration completed in 0.0032 seconds
evaluation iteration completed in 0.0033 seconds
evaluation iteration completed in 0.0048 seconds
evaluation iteration completed in 0.0042 seconds
evaluation iteration completed in 0.0056 seconds
evaluation iteration completed in 0.0072 seconds
evaluation iteration completed in 0.0041 seconds
evaluation iteration completed in 0.0029 seconds
evaluation iteration completed in 0.0029 seconds
evaluation iteration completed in 0.0041 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0052 seconds
evaluation iteration completed in 0.0049 seconds
evaluation iteration completed in 0.0046 seconds
evaluation iteration completed in 0.0067 seconds
evaluation iteration completed in 0.0061 seconds
evaluation iteration completed in 0.0097 seconds
evaluation iteration completed in 0.0127 seconds
evaluation iteration completed in 0.0129 seconds
evaluation iteration completed in 0.0128 seconds
evaluation iteration completed in 0.0126 seconds
evaluation iteration completed in 0.0104 seconds
evaluation iteration completed in 0.0124 seconds
evaluation iteration completed in 0.0126 seconds
evaluation iteration completed in 0.0103 seconds
evaluation iteration completed in 0.0101 seconds
evaluation iteration completed in 0.0105 seconds
evaluation iteration completed in 0.0103 seconds
evaluation iteration completed in 0.0127 seconds
evaluation iteration completed in 0.0103 seconds
evaluation iteration completed in 0.0101 seconds
evaluation iteration completed in 0.0103 seconds
evaluation iteration completed in 0.0101 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0104 seconds
evaluation iteration completed in 0.0106 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0102 seconds
evaluation iteration completed in 0.0069 seconds
evaluation iteration completed in 0.0043 seconds
evaluation iteration completed in 0.0046 seconds
evaluation iteration completed in 0.0044 seconds
evaluation iteration completed in 0.0056 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0044 seconds
evaluation iteration completed in 0.0055 seconds
evaluation iteration completed in 0.0045 seconds
evaluation iteration completed in 0.0045 seconds
evaluation iteration completed in 0.0045 seconds
evaluation iteration completed in 0.0051 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0049 seconds
evaluation iteration completed in 0.0067 seconds
evaluation iteration completed in 0.0060 seconds
evaluation iteration completed in 0.0034 seconds
evaluation iteration completed in 0.0048 seconds
evaluation iteration completed in 0.0045 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0038 seconds
evaluation iteration completed in 0.0051 seconds
evaluation iteration completed in 0.0046 seconds
evaluation iteration completed in 0.0071 seconds
evaluation iteration completed in 0.0052 seconds
evaluation iteration completed in 0.0047 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0037 seconds
evaluation iteration completed in 0.0052 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0040 seconds
evaluation iteration completed in 0.0051 seconds
evaluation iteration completed in 0.0045 seconds
evaluation iteration completed in 0.0060 seconds
evaluation iteration completed in 0.0061 seconds
evaluation iteration completed in 0.0046 seconds
evaluation iteration completed in 0.0043 seconds
evaluation iteration completed in 0.0036 seconds
evaluation iteration completed in 0.0060 seconds
evaluation iteration completed in 0.0043 seconds
evaluation iteration completed in 0.0043 seconds
evaluation iteration completed in 0.0045 seconds
evaluation iteration completed in 0.0046 seconds
evaluation iteration completed in 0.0060 seconds
evaluation iteration completed in 0.0053 seconds
evaluation iteration completed in 0.0053 seconds
evaluation iteration completed in 0.0040 seconds
evaluation iteration completed in 0.0030 seconds
evaluation iteration completed in 0.0030 seconds
evaluation iteration completed in 0.0050 seconds
evaluation iteration completed in 0.0039 seconds
evaluation iteration completed in 0.0051 seconds
evaluation iteration completed in 0.0054 seconds
evaluation iteration completed in 0.0069 seconds
evaluation iteration completed in 0.0049 seconds
evaluation iteration completed in 0.0031 seconds
evaluation iteration completed in 0.0041 seconds
evaluation iteration completed in 0.0066 seconds
evaluation iteration completed in 0.0035 seconds
evaluation iteration completed in 0.0049 seconds
evaluation iteration completed in 0.0042 seconds
evaluation iteration completed in 0.0055 seconds
evaluation iteration completed in 0.0046 seconds
evaluation iteration completed in 0.0061 seconds
evaluation iteration completed in 0.0052 seconds
evaluation iteration completed in 0.0033 seconds
evaluation iteration completed in 0.0046 seconds
evaluation iteration completed in 0.0052 seconds
evaluation iteration completed in 0.0038 seconds
evaluation iteration completed in 0.0050 seconds
